"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","Aptitud","Área (ha)","Consecutivo"
"1","Calamar","Guaviare","95","95015","0","No apta","0.09","54"
"2","Calamar","Guaviare","95","95015","0","No apta","80,955.02","256"
"3","Calamar","Guaviare","95","95015","1","Aptitud baja","4,117.87","322"
"4","Calamar","Guaviare","95","95015","1","Aptitud baja","13,782.04","397"
"5","El Retorno","Guaviare","95","95025","0","No apta","0.00","723"
"6","El Retorno","Guaviare","95","95025","0","No apta","0.09","1,007"
"7","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,830"
"8","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,591"
"9","El Retorno","Guaviare","95","95025","8","Exclusión legal","687,327.58","1,792"
"10","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,865"
"11","Miraflores","Guaviare","95","95200","0","No apta","163,549.97","1,910"
"12","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,022"
"13","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,219"
"14","San José del Guaviare","Guaviare","95","95001","0","No apta","1,078,317.54","3,129"
"15","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","9,251.09","3,295"
"16","Calamar","Guaviare","95","95015","0","No apta","1.30","31"
"17","Calamar","Guaviare","95","95015","0","No apta","1.30","32"
"18","Calamar","Guaviare","95","95015","2","Aptitud media","0.54","453"
"19","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","3,008.57","3,570"
"20","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.05","3,611"
"21","Calamar","Guaviare","95","95015","0","No apta","1.77","33"
"22","Calamar","Guaviare","95","95015","0","No apta","0.93","34"
"23","Calamar","Guaviare","95","95015","0","No apta","1.39","35"
"24","Calamar","Guaviare","95","95015","0","No apta","0.00","152"
"25","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","1,284.46","3,915"
"26","Calamar","Guaviare","95","95015","0","No apta","0.00","153"
"27","Calamar","Guaviare","95","95015","0","No apta","0.00","154"
"28","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","54,641.81","4,286"
"29","Calamar","Guaviare","95","95015","0","No apta","0.62","1"
"30","Calamar","Guaviare","95","95015","0","No apta","7,053.55","2"
"31","Calamar","Guaviare","95","95015","0","No apta","0.46","3"
"32","Calamar","Guaviare","95","95015","0","No apta","0.19","4"
"33","Calamar","Guaviare","95","95015","0","No apta","0.37","5"
"34","Calamar","Guaviare","95","95015","0","No apta","0.09","6"
"35","Calamar","Guaviare","95","95015","0","No apta","0.92","7"
"36","Calamar","Guaviare","95","95015","0","No apta","0.00","8"
"37","Calamar","Guaviare","95","95015","0","No apta","1.17","9"
"38","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","28,399.54","4,326"
"39","Calamar","Guaviare","95","95015","0","No apta","2.86","10"
"40","Calamar","Guaviare","95","95015","0","No apta","0.63","11"
"41","Calamar","Guaviare","95","95015","0","No apta","0.19","12"
"42","Calamar","Guaviare","95","95015","0","No apta","0.03","13"
"87","Calamar","Guaviare","95","95015","0","No apta","1.30","64"
"43","Calamar","Guaviare","95","95015","0","No apta","4.58","14"
"44","Calamar","Guaviare","95","95015","0","No apta","1.58","15"
"45","Calamar","Guaviare","95","95015","0","No apta","1.02","16"
"46","Calamar","Guaviare","95","95015","0","No apta","1.02","17"
"47","Calamar","Guaviare","95","95015","0","No apta","1.67","18"
"48","Calamar","Guaviare","95","95015","0","No apta","2.70","19"
"49","Calamar","Guaviare","95","95015","0","No apta","2.14","20"
"50","Calamar","Guaviare","95","95015","0","No apta","0.55","21"
"51","Calamar","Guaviare","95","95015","0","No apta","41.98","22"
"52","Calamar","Guaviare","95","95015","0","No apta","0.09","23"
"53","Calamar","Guaviare","95","95015","0","No apta","1.39","24"
"54","Calamar","Guaviare","95","95015","0","No apta","2.42","25"
"55","Calamar","Guaviare","95","95015","0","No apta","10.78","26"
"56","Calamar","Guaviare","95","95015","0","No apta","7.81","27"
"57","Calamar","Guaviare","95","95015","0","No apta","1.52","28"
"58","Calamar","Guaviare","95","95015","0","No apta","0.09","29"
"59","Calamar","Guaviare","95","95015","0","No apta","17.72","30"
"60","Calamar","Guaviare","95","95015","0","No apta","4.93","36"
"61","Calamar","Guaviare","95","95015","0","No apta","2.42","37"
"62","Calamar","Guaviare","95","95015","0","No apta","0.74","38"
"63","Calamar","Guaviare","95","95015","0","No apta","0.09","39"
"64","Calamar","Guaviare","95","95015","0","No apta","0.09","40"
"80","Calamar","Guaviare","95","95015","0","No apta","11.06","57"
"81","Calamar","Guaviare","95","95015","0","No apta","1.67","58"
"82","Calamar","Guaviare","95","95015","0","No apta","0.34","59"
"83","Calamar","Guaviare","95","95015","0","No apta","1.67","60"
"88","Calamar","Guaviare","95","95015","0","No apta","1.95","65"
"65","Calamar","Guaviare","95","95015","0","No apta","121.59","41"
"66","Calamar","Guaviare","95","95015","0","No apta","15.15","42"
"67","Calamar","Guaviare","95","95015","0","No apta","1.77","43"
"68","Calamar","Guaviare","95","95015","0","No apta","0.19","44"
"69","Calamar","Guaviare","95","95015","0","No apta","0.09","45"
"70","Calamar","Guaviare","95","95015","0","No apta","0.41","46"
"71","Calamar","Guaviare","95","95015","0","No apta","5.02","47"
"72","Calamar","Guaviare","95","95015","0","No apta","2.70","48"
"84","Calamar","Guaviare","95","95015","0","No apta","3.16","61"
"85","Calamar","Guaviare","95","95015","0","No apta","3.35","62"
"86","Calamar","Guaviare","95","95015","0","No apta","0.09","63"
"73","Calamar","Guaviare","95","95015","0","No apta","204.27","49"
"74","Calamar","Guaviare","95","95015","0","No apta","4.09","50"
"75","Calamar","Guaviare","95","95015","0","No apta","13.39","51"
"76","Calamar","Guaviare","95","95015","0","No apta","1.49","52"
"77","Calamar","Guaviare","95","95015","0","No apta","0.84","53"
"78","Calamar","Guaviare","95","95015","0","No apta","1.21","55"
"79","Calamar","Guaviare","95","95015","0","No apta","0.09","56"
"89","Calamar","Guaviare","95","95015","0","No apta","1.67","66"
"90","Calamar","Guaviare","95","95015","0","No apta","9.48","67"
"91","Calamar","Guaviare","95","95015","0","No apta","2.70","68"
"92","Calamar","Guaviare","95","95015","0","No apta","8.46","69"
"93","Calamar","Guaviare","95","95015","0","No apta","8.83","70"
"94","Calamar","Guaviare","95","95015","0","No apta","1.12","71"
"95","Calamar","Guaviare","95","95015","0","No apta","0.09","72"
"96","Calamar","Guaviare","95","95015","0","No apta","0.09","73"
"140","Calamar","Guaviare","95","95015","0","No apta","392.18","117"
"141","Calamar","Guaviare","95","95015","0","No apta","0.19","118"
"142","Calamar","Guaviare","95","95015","0","No apta","0.28","119"
"143","Calamar","Guaviare","95","95015","0","No apta","0.22","120"
"144","Calamar","Guaviare","95","95015","0","No apta","1.02","121"
"145","Calamar","Guaviare","95","95015","0","No apta","1.39","122"
"550","Calamar","Guaviare","95","95015","3","Aptitud alta","0.13","534"
"551","Calamar","Guaviare","95","95015","3","Aptitud alta","0.19","535"
"97","Calamar","Guaviare","95","95015","0","No apta","459.25","74"
"1,089","El Retorno","Guaviare","95","95025","0","No apta","0.54","1,073"
"98","Calamar","Guaviare","95","95015","0","No apta","1.30","75"
"99","Calamar","Guaviare","95","95015","0","No apta","1.58","76"
"100","Calamar","Guaviare","95","95015","0","No apta","17.48","77"
"101","Calamar","Guaviare","95","95015","0","No apta","0.09","78"
"102","Calamar","Guaviare","95","95015","0","No apta","39.80","79"
"103","Calamar","Guaviare","95","95015","0","No apta","0.28","80"
"104","Calamar","Guaviare","95","95015","0","No apta","1.67","81"
"105","Calamar","Guaviare","95","95015","0","No apta","0.09","82"
"106","Calamar","Guaviare","95","95015","0","No apta","0.09","83"
"107","Calamar","Guaviare","95","95015","0","No apta","1.12","84"
"108","Calamar","Guaviare","95","95015","0","No apta","1.39","85"
"109","Calamar","Guaviare","95","95015","0","No apta","0.28","86"
"110","Calamar","Guaviare","95","95015","0","No apta","0.09","87"
"111","Calamar","Guaviare","95","95015","0","No apta","0.28","88"
"112","Calamar","Guaviare","95","95015","0","No apta","2.97","89"
"113","Calamar","Guaviare","95","95015","0","No apta","0.09","90"
"114","Calamar","Guaviare","95","95015","0","No apta","0.09","91"
"115","Calamar","Guaviare","95","95015","0","No apta","0.37","92"
"116","Calamar","Guaviare","95","95015","0","No apta","0.09","93"
"117","Calamar","Guaviare","95","95015","0","No apta","1.49","94"
"118","Calamar","Guaviare","95","95015","0","No apta","0.09","95"
"119","Calamar","Guaviare","95","95015","0","No apta","3.63","96"
"120","Calamar","Guaviare","95","95015","0","No apta","0.93","97"
"121","Calamar","Guaviare","95","95015","0","No apta","23.05","98"
"122","Calamar","Guaviare","95","95015","0","No apta","0.37","99"
"123","Calamar","Guaviare","95","95015","0","No apta","0.28","100"
"124","Calamar","Guaviare","95","95015","0","No apta","0.37","101"
"125","Calamar","Guaviare","95","95015","0","No apta","0.09","102"
"126","Calamar","Guaviare","95","95015","0","No apta","4.74","103"
"127","Calamar","Guaviare","95","95015","0","No apta","1.67","104"
"128","Calamar","Guaviare","95","95015","0","No apta","56.96","105"
"129","Calamar","Guaviare","95","95015","0","No apta","365.61","106"
"130","Calamar","Guaviare","95","95015","0","No apta","0.46","107"
"131","Calamar","Guaviare","95","95015","0","No apta","98.18","108"
"132","Calamar","Guaviare","95","95015","0","No apta","62.09","109"
"133","Calamar","Guaviare","95","95015","0","No apta","309.60","110"
"134","Calamar","Guaviare","95","95015","0","No apta","0.13","111"
"135","Calamar","Guaviare","95","95015","0","No apta","150.39","112"
"136","Calamar","Guaviare","95","95015","0","No apta","2.72","113"
"137","Calamar","Guaviare","95","95015","0","No apta","0.00","114"
"138","Calamar","Guaviare","95","95015","0","No apta","112.12","115"
"139","Calamar","Guaviare","95","95015","0","No apta","47.85","116"
"1,201","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.14","1,186"
"146","Calamar","Guaviare","95","95015","0","No apta","15.08","123"
"147","Calamar","Guaviare","95","95015","0","No apta","145.74","124"
"148","Calamar","Guaviare","95","95015","0","No apta","0.28","125"
"149","Calamar","Guaviare","95","95015","0","No apta","2.88","126"
"150","Calamar","Guaviare","95","95015","0","No apta","1.09","127"
"151","Calamar","Guaviare","95","95015","0","No apta","0.37","128"
"152","Calamar","Guaviare","95","95015","0","No apta","0.09","129"
"153","Calamar","Guaviare","95","95015","0","No apta","0.84","130"
"154","Calamar","Guaviare","95","95015","0","No apta","0.46","131"
"155","Calamar","Guaviare","95","95015","0","No apta","5.21","132"
"156","Calamar","Guaviare","95","95015","0","No apta","0.41","133"
"157","Calamar","Guaviare","95","95015","0","No apta","1.30","134"
"158","Calamar","Guaviare","95","95015","0","No apta","3.81","135"
"159","Calamar","Guaviare","95","95015","0","No apta","1.58","136"
"160","Calamar","Guaviare","95","95015","0","No apta","0.16","137"
"161","Calamar","Guaviare","95","95015","0","No apta","1.39","138"
"162","Calamar","Guaviare","95","95015","0","No apta","0.09","139"
"2,804","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,829"
"163","Calamar","Guaviare","95","95015","0","No apta","0.84","140"
"164","Calamar","Guaviare","95","95015","0","No apta","53.29","141"
"165","Calamar","Guaviare","95","95015","0","No apta","0.09","142"
"166","Calamar","Guaviare","95","95015","0","No apta","0.09","143"
"167","Calamar","Guaviare","95","95015","0","No apta","33.50","144"
"168","Calamar","Guaviare","95","95015","0","No apta","3.81","145"
"169","Calamar","Guaviare","95","95015","0","No apta","17.48","146"
"170","Calamar","Guaviare","95","95015","0","No apta","45.87","147"
"171","Calamar","Guaviare","95","95015","0","No apta","4.49","148"
"172","Calamar","Guaviare","95","95015","0","No apta","0.03","149"
"173","Calamar","Guaviare","95","95015","0","No apta","128,772.97","150"
"174","Calamar","Guaviare","95","95015","0","No apta","0.00","151"
"175","Calamar","Guaviare","95","95015","0","No apta","2,122.02","155"
"176","Calamar","Guaviare","95","95015","0","No apta","4.38","156"
"177","Calamar","Guaviare","95","95015","0","No apta","2.23","157"
"178","Calamar","Guaviare","95","95015","0","No apta","0.09","158"
"179","Calamar","Guaviare","95","95015","0","No apta","0.74","159"
"180","Calamar","Guaviare","95","95015","0","No apta","1.49","160"
"181","Calamar","Guaviare","95","95015","0","No apta","0.00","161"
"182","Calamar","Guaviare","95","95015","0","No apta","0.09","162"
"183","Calamar","Guaviare","95","95015","0","No apta","0.84","163"
"184","Calamar","Guaviare","95","95015","0","No apta","0.09","164"
"185","Calamar","Guaviare","95","95015","0","No apta","45.43","165"
"186","Calamar","Guaviare","95","95015","0","No apta","0.19","166"
"187","Calamar","Guaviare","95","95015","0","No apta","0.01","167"
"188","Calamar","Guaviare","95","95015","0","No apta","0.00","168"
"189","Calamar","Guaviare","95","95015","0","No apta","3.14","169"
"190","Calamar","Guaviare","95","95015","0","No apta","0.52","170"
"191","Calamar","Guaviare","95","95015","0","No apta","1.21","189"
"192","Calamar","Guaviare","95","95015","0","No apta","18.69","171"
"193","Calamar","Guaviare","95","95015","0","No apta","1.00","172"
"194","Calamar","Guaviare","95","95015","0","No apta","0.01","173"
"195","Calamar","Guaviare","95","95015","0","No apta","3.25","174"
"196","Calamar","Guaviare","95","95015","0","No apta","8.71","175"
"197","Calamar","Guaviare","95","95015","0","No apta","1.02","176"
"198","Calamar","Guaviare","95","95015","0","No apta","201.25","177"
"199","Calamar","Guaviare","95","95015","0","No apta","225.33","178"
"200","Calamar","Guaviare","95","95015","0","No apta","84.01","179"
"201","Calamar","Guaviare","95","95015","0","No apta","5.21","180"
"202","Calamar","Guaviare","95","95015","0","No apta","1.67","181"
"203","Calamar","Guaviare","95","95015","0","No apta","143.46","182"
"204","Calamar","Guaviare","95","95015","0","No apta","2.23","183"
"205","Calamar","Guaviare","95","95015","0","No apta","1.58","184"
"206","Calamar","Guaviare","95","95015","0","No apta","1.67","185"
"207","Calamar","Guaviare","95","95015","0","No apta","0.93","186"
"208","Calamar","Guaviare","95","95015","0","No apta","2.79","187"
"209","Calamar","Guaviare","95","95015","0","No apta","629.55","188"
"210","Calamar","Guaviare","95","95015","0","No apta","0.08","190"
"211","Calamar","Guaviare","95","95015","0","No apta","1.67","191"
"212","Calamar","Guaviare","95","95015","0","No apta","2.23","192"
"213","Calamar","Guaviare","95","95015","0","No apta","1.93","193"
"214","Calamar","Guaviare","95","95015","0","No apta","3.72","194"
"215","Calamar","Guaviare","95","95015","0","No apta","0.19","195"
"216","Calamar","Guaviare","95","95015","0","No apta","0.09","196"
"217","Calamar","Guaviare","95","95015","0","No apta","0.09","197"
"218","Calamar","Guaviare","95","95015","0","No apta","115.52","198"
"552","Calamar","Guaviare","95","95015","3","Aptitud alta","0.85","536"
"553","Calamar","Guaviare","95","95015","3","Aptitud alta","0.96","537"
"219","Calamar","Guaviare","95","95015","0","No apta","322.27","199"
"220","Calamar","Guaviare","95","95015","0","No apta","0.09","200"
"221","Calamar","Guaviare","95","95015","0","No apta","0.09","201"
"222","Calamar","Guaviare","95","95015","0","No apta","2.42","202"
"223","Calamar","Guaviare","95","95015","0","No apta","278.99","203"
"224","Calamar","Guaviare","95","95015","0","No apta","2.88","204"
"225","Calamar","Guaviare","95","95015","0","No apta","1.39","205"
"226","Calamar","Guaviare","95","95015","0","No apta","7.62","206"
"667","El Retorno","Guaviare","95","95025","0","No apta","0.45","649"
"227","Calamar","Guaviare","95","95015","0","No apta","5.86","207"
"228","Calamar","Guaviare","95","95015","0","No apta","2.23","208"
"229","Calamar","Guaviare","95","95015","0","No apta","0.09","209"
"230","Calamar","Guaviare","95","95015","0","No apta","0.09","227"
"231","Calamar","Guaviare","95","95015","0","No apta","0.46","228"
"232","Calamar","Guaviare","95","95015","0","No apta","0.56","229"
"233","Calamar","Guaviare","95","95015","0","No apta","0.84","230"
"234","Calamar","Guaviare","95","95015","0","No apta","135.39","210"
"235","Calamar","Guaviare","95","95015","0","No apta","2.05","211"
"236","Calamar","Guaviare","95","95015","0","No apta","0.53","212"
"237","Calamar","Guaviare","95","95015","0","No apta","0.09","213"
"238","Calamar","Guaviare","95","95015","0","No apta","3.25","214"
"239","Calamar","Guaviare","95","95015","0","No apta","0.37","215"
"240","Calamar","Guaviare","95","95015","0","No apta","1.58","216"
"241","Calamar","Guaviare","95","95015","0","No apta","5.84","217"
"242","Calamar","Guaviare","95","95015","0","No apta","2.31","218"
"243","Calamar","Guaviare","95","95015","0","No apta","3.42","219"
"244","Calamar","Guaviare","95","95015","0","No apta","17.85","220"
"245","Calamar","Guaviare","95","95015","0","No apta","3.81","221"
"246","Calamar","Guaviare","95","95015","0","No apta","3.81","222"
"247","Calamar","Guaviare","95","95015","0","No apta","4.83","223"
"638","El Retorno","Guaviare","95","95025","0","No apta","0.67","619"
"248","Calamar","Guaviare","95","95015","0","No apta","166.44","224"
"249","Calamar","Guaviare","95","95015","0","No apta","1.67","225"
"250","Calamar","Guaviare","95","95015","0","No apta","0.19","226"
"251","Calamar","Guaviare","95","95015","0","No apta","3.25","231"
"252","Calamar","Guaviare","95","95015","0","No apta","0.28","232"
"253","Calamar","Guaviare","95","95015","0","No apta","1.30","233"
"254","Calamar","Guaviare","95","95015","0","No apta","2.14","234"
"255","Calamar","Guaviare","95","95015","0","No apta","0.00","235"
"256","Calamar","Guaviare","95","95015","0","No apta","1.21","236"
"257","Calamar","Guaviare","95","95015","0","No apta","21.75","237"
"258","Calamar","Guaviare","95","95015","0","No apta","1.21","238"
"259","Calamar","Guaviare","95","95015","0","No apta","1.02","239"
"260","Calamar","Guaviare","95","95015","0","No apta","0.19","240"
"261","Calamar","Guaviare","95","95015","0","No apta","1.49","241"
"262","Calamar","Guaviare","95","95015","0","No apta","1.36","242"
"263","Calamar","Guaviare","95","95015","0","No apta","0.09","243"
"264","Calamar","Guaviare","95","95015","0","No apta","0.00","244"
"265","Calamar","Guaviare","95","95015","0","No apta","0.80","245"
"266","Calamar","Guaviare","95","95015","0","No apta","0.09","246"
"267","Calamar","Guaviare","95","95015","0","No apta","0.09","247"
"268","Calamar","Guaviare","95","95015","0","No apta","0.20","248"
"269","Calamar","Guaviare","95","95015","0","No apta","0.02","249"
"270","Calamar","Guaviare","95","95015","0","No apta","0.04","250"
"271","Calamar","Guaviare","95","95015","0","No apta","1.12","251"
"554","Calamar","Guaviare","95","95015","8","Exclusión legal","4.62","538"
"555","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","539"
"272","Calamar","Guaviare","95","95015","0","No apta","65.81","252"
"273","Calamar","Guaviare","95","95015","0","No apta","13.25","253"
"274","Calamar","Guaviare","95","95015","0","No apta","3.73","254"
"275","Calamar","Guaviare","95","95015","0","No apta","0.04","255"
"276","Calamar","Guaviare","95","95015","1","Aptitud baja","58.21","257"
"297","Calamar","Guaviare","95","95015","1","Aptitud baja","68.70","276"
"277","Calamar","Guaviare","95","95015","1","Aptitud baja","153.21","258"
"278","Calamar","Guaviare","95","95015","1","Aptitud baja","74.98","259"
"279","Calamar","Guaviare","95","95015","1","Aptitud baja","131.65","260"
"556","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","540"
"557","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","541"
"280","Calamar","Guaviare","95","95015","1","Aptitud baja","37.53","261"
"281","Calamar","Guaviare","95","95015","3","Aptitud alta","25.37","262"
"282","Calamar","Guaviare","95","95015","1","Aptitud baja","854.95","263"
"283","Calamar","Guaviare","95","95015","1","Aptitud baja","64.28","264"
"284","Calamar","Guaviare","95","95015","1","Aptitud baja","1.59","265"
"285","Calamar","Guaviare","95","95015","2","Aptitud media","0.35","454"
"286","Calamar","Guaviare","95","95015","1","Aptitud baja","39.68","266"
"298","Calamar","Guaviare","95","95015","1","Aptitud baja","70.75","277"
"299","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","278"
"378","Calamar","Guaviare","95","95015","1","Aptitud baja","39.54","356"
"287","Calamar","Guaviare","95","95015","1","Aptitud baja","223.20","267"
"288","Calamar","Guaviare","95","95015","1","Aptitud baja","38.41","268"
"289","Calamar","Guaviare","95","95015","1","Aptitud baja","67.03","269"
"290","El Retorno","Guaviare","95","95025","0","No apta","0.00","270"
"291","Calamar","Guaviare","95","95015","1","Aptitud baja","210.87","271"
"300","Calamar","Guaviare","95","95015","1","Aptitud baja","27.69","279"
"379","Calamar","Guaviare","95","95015","1","Aptitud baja","849.60","357"
"558","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","542"
"559","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","543"
"560","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","544"
"292","Calamar","Guaviare","95","95015","1","Aptitud baja","69.06","272"
"293","Calamar","Guaviare","95","95015","1","Aptitud baja","0.01","273"
"294","Calamar","Guaviare","95","95015","1","Aptitud baja","25.12","294"
"295","Calamar","Guaviare","95","95015","1","Aptitud baja","32.81","274"
"296","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","275"
"561","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","545"
"562","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","546"
"301","Calamar","Guaviare","95","95015","1","Aptitud baja","57.41","280"
"302","Calamar","Guaviare","95","95015","1","Aptitud baja","1.03","281"
"303","Calamar","Guaviare","95","95015","1","Aptitud baja","104.82","282"
"304","Calamar","Guaviare","95","95015","1","Aptitud baja","90.94","291"
"563","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","547"
"564","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","548"
"565","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","549"
"566","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","550"
"305","Calamar","Guaviare","95","95015","1","Aptitud baja","261.07","292"
"306","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","293"
"307","Calamar","Guaviare","95","95015","2","Aptitud media","0.01","455"
"308","Calamar","Guaviare","95","95015","1","Aptitud baja","691.35","283"
"309","Calamar","Guaviare","95","95015","1","Aptitud baja","33.50","284"
"310","Calamar","Guaviare","95","95015","1","Aptitud baja","30.25","285"
"567","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","551"
"311","Calamar","Guaviare","95","95015","1","Aptitud baja","26.44","286"
"312","Calamar","Guaviare","95","95015","1","Aptitud baja","26.20","287"
"313","Calamar","Guaviare","95","95015","1","Aptitud baja","0.15","288"
"314","Calamar","Guaviare","95","95015","1","Aptitud baja","137.84","289"
"315","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","290"
"568","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","552"
"569","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","553"
"639","El Retorno","Guaviare","95","95025","0","No apta","0.42","620"
"640","El Retorno","Guaviare","95","95025","0","No apta","0.26","621"
"641","El Retorno","Guaviare","95","95025","0","No apta","0.01","622"
"316","Calamar","Guaviare","95","95015","1","Aptitud baja","110.16","295"
"317","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","296"
"318","Calamar","Guaviare","95","95015","1","Aptitud baja","98.18","297"
"319","Calamar","Guaviare","95","95015","1","Aptitud baja","61.45","298"
"320","Calamar","Guaviare","95","95015","1","Aptitud baja","26.32","299"
"321","Calamar","Guaviare","95","95015","1","Aptitud baja","45.13","300"
"322","El Retorno","Guaviare","95","95025","0","No apta","0.50","301"
"323","Calamar","Guaviare","95","95015","1","Aptitud baja","126.58","302"
"324","Calamar","Guaviare","95","95015","1","Aptitud baja","30.64","303"
"325","Calamar","Guaviare","95","95015","1","Aptitud baja","66.46","304"
"326","Calamar","Guaviare","95","95015","1","Aptitud baja","25.46","332"
"327","Calamar","Guaviare","95","95015","1","Aptitud baja","155.66","305"
"393","Calamar","Guaviare","95","95015","1","Aptitud baja","49.94","371"
"668","El Retorno","Guaviare","95","95025","0","No apta","0.34","650"
"328","Calamar","Guaviare","95","95015","1","Aptitud baja","129.17","306"
"329","Calamar","Guaviare","95","95015","1","Aptitud baja","41.75","307"
"642","El Retorno","Guaviare","95","95025","0","No apta","1.50","623"
"1,178","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.59","1,162"
"330","Calamar","Guaviare","95","95015","1","Aptitud baja","151.87","308"
"331","Calamar","Guaviare","95","95015","1","Aptitud baja","27.96","309"
"332","Calamar","Guaviare","95","95015","1","Aptitud baja","11.01","310"
"352","Calamar","Guaviare","95","95015","1","Aptitud baja","76.46","328"
"333","Calamar","Guaviare","95","95015","1","Aptitud baja","101.44","311"
"334","Calamar","Guaviare","95","95015","1","Aptitud baja","34.86","312"
"335","Calamar","Guaviare","95","95015","1","Aptitud baja","33.17","333"
"1,179","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.01","1,163"
"336","Calamar","Guaviare","95","95015","1","Aptitud baja","52.05","313"
"337","Calamar","Guaviare","95","95015","1","Aptitud baja","197.93","314"
"353","El Retorno","Guaviare","95","95025","0","No apta","2.26","329"
"669","El Retorno","Guaviare","95","95025","0","No apta","0.72","651"
"1,980","Miraflores","Guaviare","95","95200","0","No apta","0.02","2,077"
"338","Calamar","Guaviare","95","95015","1","Aptitud baja","59.01","315"
"339","Calamar","Guaviare","95","95015","1","Aptitud baja","42.12","316"
"340","Calamar","Guaviare","95","95015","1","Aptitud baja","153.38","317"
"341","Calamar","Guaviare","95","95015","1","Aptitud baja","2.64","318"
"342","Calamar","Guaviare","95","95015","1","Aptitud baja","0.01","319"
"790","El Retorno","Guaviare","95","95025","0","No apta","67.96","774"
"2,124","Miraflores","Guaviare","95","95200","0","No apta","0.04","2,115"
"343","Calamar","Guaviare","95","95015","1","Aptitud baja","111.86","320"
"344","Calamar","Guaviare","95","95015","1","Aptitud baja","65.40","334"
"345","Calamar","Guaviare","95","95015","2","Aptitud media","7.64","456"
"354","Calamar","Guaviare","95","95015","1","Aptitud baja","51.86","330"
"346","Calamar","Guaviare","95","95015","1","Aptitud baja","137.23","321"
"347","Calamar","Guaviare","95","95015","1","Aptitud baja","43.54","323"
"348","Calamar","Guaviare","95","95015","1","Aptitud baja","77.84","324"
"355","Calamar","Guaviare","95","95015","1","Aptitud baja","29.79","331"
"791","El Retorno","Guaviare","95","95025","0","No apta","45.16","775"
"349","Calamar","Guaviare","95","95015","1","Aptitud baja","148.79","325"
"350","Calamar","Guaviare","95","95015","1","Aptitud baja","40.04","326"
"351","Calamar","Guaviare","95","95015","1","Aptitud baja","44.30","327"
"375","Calamar","Guaviare","95","95015","1","Aptitud baja","52.15","353"
"376","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","354"
"356","Calamar","Guaviare","95","95015","1","Aptitud baja","211.96","335"
"357","Calamar","Guaviare","95","95015","1","Aptitud baja","40.48","336"
"358","Calamar","Guaviare","95","95015","1","Aptitud baja","46.51","337"
"792","El Retorno","Guaviare","95","95025","0","No apta","38.68","776"
"359","Calamar","Guaviare","95","95015","1","Aptitud baja","74.56","338"
"360","Calamar","Guaviare","95","95015","1","Aptitud baja","72.58","339"
"361","Calamar","Guaviare","95","95015","1","Aptitud baja","44.70","340"
"362","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","341"
"363","El Retorno","Guaviare","95","95025","0","No apta","1.49","342"
"364","Calamar","Guaviare","95","95015","1","Aptitud baja","68.54","343"
"377","Calamar","Guaviare","95","95015","1","Aptitud baja","31.77","355"
"365","Calamar","Guaviare","95","95015","1","Aptitud baja","28.21","344"
"366","Calamar","Guaviare","95","95015","1","Aptitud baja","79.93","345"
"367","Calamar","Guaviare","95","95015","1","Aptitud baja","30.70","346"
"368","Calamar","Guaviare","95","95015","1","Aptitud baja","26.48","359"
"369","Calamar","Guaviare","95","95015","1","Aptitud baja","36.69","347"
"793","El Retorno","Guaviare","95","95025","0","No apta","1.83","777"
